"ID","Created Date","Updated Date","Owner","task","status","startDate","activity","project","user","tempActivityId","statusFinal"
"50db1a12-3358-4a2e-b8a8-96204e00e953",2025-09-08T05:54:37Z,2025-09-17T05:43:47Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Exhibition Rates, Sponsorship & Contract","Not Started",2025-09-09T20:00:00Z,"09b5d96f-dc0a-4d59-afb3-619f8c90389d",,"ccd8178e-6954-4b63-9ea3-6f8c601b9580",,true
"5203c040-ba94-4fc3-ba36-88c23c43d549",2025-08-15T10:15:35Z,2025-08-15T10:15:50Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Add 131 Contacts From Market Research Spreadsheet to Brevo",,2025-08-14T20:00:00Z,"d40b9a73-7101-4f3d-83ad-1c80a5ced01e","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"52992cbf-f538-4f96-9a52-9228b57f99b6",2024-04-28T12:07:35Z,2024-04-28T12:07:35Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Payment Method (Wallet - Subscription)","Not Started",2024-04-29T20:00:00Z,"98d6e241-9ab2-47b2-8f0c-95c9748cc17c","05bd34fe-837c-45da-987c-099d06911ed9","a3efb115-821a-43d3-94ad-afc4382a24df",,
"52f711e1-a76c-471e-a73a-213246713dfd",2025-11-20T13:54:43Z,2025-11-20T13:55:56Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Code DXB Website Refresh",,2026-01-29T20:00:00Z,"a5d87993-7ec1-49d8-97a5-34a9103535ca","b7444ad8-e438-49ce-b78a-df4a2ed60dd8","a3efb115-821a-43d3-94ad-afc4382a24df",,false
"535502f8-fd57-44d7-abd9-69fc7eac2c47",2025-10-09T09:08:44Z,2025-10-09T09:08:59Z,"01f011dc-8d52-4de4-9524-780ccef3313b","February",,2026-03-04T20:00:00Z,"569f8460-55fd-4e5c-8064-e134d0961616",,"a3efb115-821a-43d3-94ad-afc4382a24df",,false
"5388df3c-f40e-4e57-af91-cd56c7dc70c4",2025-08-05T13:01:50Z,2025-08-05T13:01:52Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Compiled Event Attendees Company Information into Excel Spreadsheet","Not Started",2025-08-03T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"54394ca7-b1b5-4811-a178-3ed6ead04c18",2025-08-06T12:41:00Z,2025-08-06T12:41:03Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Review Bounced Emails and Edit/Add Contacts with New Email","Not Started",2025-08-05T20:00:00Z,"d40b9a73-7101-4f3d-83ad-1c80a5ced01e","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"546cf4ea-010e-4cce-b76b-edacb6c979a1",2025-10-01T08:19:27Z,2025-10-01T08:19:30Z,"01f011dc-8d52-4de4-9524-780ccef3313b","December - 6 Posts",,2025-11-16T20:00:00Z,"1d276256-c4a2-431f-9430-2c8145aa31ae","c27ec391-f198-49d2-a60e-6a3516fb252b","94873ed1-9c45-497a-8260-be4ca80c41d6",,false
"549dd80c-92a1-4a0e-8ca3-2296c402687c",2025-08-03T13:48:46Z,2025-08-10T09:02:54Z,"01f011dc-8d52-4de4-9524-780ccef3313b","OCR & schadule appointment white page task & chat client side","Not Started",2025-08-03T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79","fdee3d20-ed59-41a5-845f-aa9a0824c139","e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"55c34a14-45cd-4ec9-9b53-7792fe1d6443",2025-08-10T06:52:57Z,2025-09-01T01:57:01Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 3",,2025-08-20T16:00:00Z,"22d4ff48-e1ca-4d1f-a991-e5bc0b82a32f","91fa42c5-dbfe-4cd4-a3e0-d0cbbd9feed5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","49202",true
"55d17ac3-a892-45d4-a75a-989e2b85a2fe",2025-08-10T06:41:37Z,2025-09-01T01:56:46Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Fix pages that are now crawled",,2025-08-30T16:00:00Z,"e894295d-2604-42ff-be04-f645a13778aa","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","21500",true
"56baa8d1-6284-46c9-bcfe-69695eee7117",2025-08-24T12:38:08Z,2025-08-31T10:30:46Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Product Profile Page D&M","Not Started",2025-08-26T20:00:00Z,"0101f4e3-14a8-4168-b0c2-f5335295246b",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"56db07ad-f5d1-4c0d-a71b-009404a2c65a",2025-12-21T14:42:53Z,2026-01-04T09:13:58Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Ads Notification ","Not Started",2025-12-22T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"56e56489-57b0-4bcd-998d-16da60a0bc54",2025-07-13T12:22:54Z,2025-07-24T12:51:52Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Counries List of Documents/questions ""Rules"" FE",,2025-07-20T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79","fdee3d20-ed59-41a5-845f-aa9a0824c139","e29bb22d-c98b-402b-9b81-1551aa2adb26","18581",true
"57e9e460-247c-47c3-a344-b8f0bec37792",2025-08-25T05:32:22Z,2025-08-25T19:29:07Z,"01f011dc-8d52-4de4-9524-780ccef3313b","September","Not Started",2025-08-24T20:00:00Z,"b75e983f-6e95-40f3-a4d2-3095974c980c",,"4c285320-862d-44d0-b17a-794f7125db04",,true
"58c29624-a49b-489b-b0bf-ad6fa731bb9f",2025-06-09T10:15:21Z,2025-10-20T07:07:33Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Cleaning up Meta targeting for better efficiancy ","Completed",2025-06-08T20:00:00Z,"93233d21-d4d5-49f5-b4af-d66cd5c4214c","f889f811-6e7f-489d-a7de-dee3fc249d28","d1b97619-3275-4566-8d13-6b76d35ad1fb",,true
"594cbbfa-0e5a-4408-a7ed-5d33466d813f",2026-02-08T09:19:58Z,2026-02-22T10:44:13Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Same user's email can be exhibitor and visitor for another Event (Multi Roles with Event_id) - Testing & Debugging","Not Started",2026-02-16T20:00:00Z,"dd0fb723-889b-43a2-bd3b-fb6f74f5044b",,"a25ca145-086d-426e-9d64-e6f1a13f5a29",,true
"59da1ca1-035c-4941-89b1-a2afb052ca3d",2025-09-29T09:37:43Z,2025-09-29T09:37:47Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Add Product Page and User Inventory Checking",,2025-09-28T20:00:00Z,"0c3cbcfe-a3fa-4f66-bcc2-d82d7cef7a66","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"5a1d9e9f-0ba3-41c2-a4e8-45894db080e4",2025-06-09T10:14:57Z,2025-10-20T07:07:37Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Adjusting targeting on LinkedIn","Completed",2025-06-08T20:00:00Z,"93233d21-d4d5-49f5-b4af-d66cd5c4214c","f889f811-6e7f-489d-a7de-dee3fc249d28","d1b97619-3275-4566-8d13-6b76d35ad1fb",,true
"5a2b5f07-be52-4305-9656-ee57b8b7ca6a",2025-10-12T10:50:55Z,2025-10-15T10:32:43Z,"01f011dc-8d52-4de4-9524-780ccef3313b","B&B APP CheckOut progress ","Not Started",2025-10-13T20:00:00Z,"6a07c5a9-f3d0-41b4-8ec4-267941e1513b",,"fb039e63-77a6-4ef4-9af0-552335788215",,true
"5a5e6c39-e831-40f9-b297-9b359a11e96b",2025-08-12T08:31:35Z,2025-08-25T07:55:30Z,"01f011dc-8d52-4de4-9524-780ccef3313b","August 25","Not Started",2025-08-24T20:00:00Z,"13c802b0-5b92-4e81-8470-d4ba562215fc",,"ab1f4afb-e1e0-4001-9fab-fd64a8bd5b5c",,true
"5a6e1611-0a0e-408c-9065-598cd5c27caa",2025-10-05T13:06:40Z,2025-10-12T11:31:59Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Meet the team & the Lab & Champion DB&CMS","Not Started",2025-10-06T20:00:00Z,"35bc31b6-c4c9-4aba-a1de-3c4c1765346a",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"5aa2b935-fa4e-4194-b6c6-19db7b3dda37",2025-12-07T14:01:51Z,2025-12-14T08:54:29Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Elite property Finder API","Not Started",2025-12-08T20:00:00Z,"548d41ca-6ae4-4c4f-a739-0fd2cb60cc1f",,"a25ca145-086d-426e-9d64-e6f1a13f5a29",,true
"5b216513-e3f3-4aa1-9bd0-55e0c8b2adf0",2025-10-05T13:28:40Z,2025-10-08T04:26:09Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Home Page","Not Started",2025-10-06T20:00:00Z,"6a07c5a9-f3d0-41b4-8ec4-267941e1513b",,"fb039e63-77a6-4ef4-9af0-552335788215",,true
"5b9a4edc-121e-4803-b62c-ed3deec79d1b",2025-10-26T10:49:59Z,2025-11-02T12:14:36Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Our Water","Not Started",2025-10-27T20:00:00Z,"dca971a7-94fc-4804-80e3-4bd680603a5c",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"5bd57eda-2b14-40ee-b77a-07c6b710e1aa",2025-08-11T18:28:54Z,2025-08-13T10:53:40Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Why Buy Property with Cryptocurrency","Not Started",2025-08-12T20:00:00Z,"cca1f661-c555-412e-847a-9a9ec537ce85","90f5bb8e-1da9-441f-b63b-1941b663318b","5c084634-6869-4e43-a13e-fbede7b594d4",,true
"5be7a240-898c-4f40-898f-f76c56486959",2025-08-10T09:04:28Z,2025-08-17T11:44:30Z,"01f011dc-8d52-4de4-9524-780ccef3313b","standard guide per service & firebase Notification","Not Started",2025-08-12T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a","fdee3d20-ed59-41a5-845f-aa9a0824c139","fca900e0-a536-4137-a77e-5a8025040e72",,true
"5c303264-5d3e-48a5-8b88-116c5c482059",2026-01-04T08:54:06Z,2026-01-11T10:31:46Z,"01f011dc-8d52-4de4-9524-780ccef3313b","New debugging","Not Started",2026-01-05T20:00:00Z,"35989adb-5fd8-45b5-82a1-439ae4569a5e",,"a25ca145-086d-426e-9d64-e6f1a13f5a29",,true
"5d00dbf7-b0e3-4efa-be6c-ada14dc12422",2025-10-26T10:49:48Z,2025-11-02T12:14:35Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Our Story","Not Started",2025-10-26T20:00:00Z,"dca971a7-94fc-4804-80e3-4bd680603a5c",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"5d78e669-7164-4fa7-80b3-1f1c2204c065",2026-02-22T10:53:14Z,2026-03-01T09:36:47Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Save Leads in the backoffice ","Not Started",2026-02-23T20:00:00Z,"bce56c9e-e5d0-4c86-ba5e-c2a5dba01da2",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"5d81c567-f5dd-4993-9e39-cfb661295031",2026-03-01T10:03:49Z,2026-03-01T10:03:49Z,"01f011dc-8d52-4de4-9524-780ccef3313b","LB &KB APP Floorplan API Feature & Busniess Card","Not Started",2026-03-05T20:00:00Z,"65bba4c4-2563-4793-825d-f4f040d4fa79",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,
"5d850ceb-6fd6-4d81-bb8d-bf43c930d31e",2025-08-13T14:41:18Z,2025-08-28T10:31:23Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blockchain's Role in Real Estate Transactions",,2025-08-27T20:00:00Z,"cca1f661-c555-412e-847a-9a9ec537ce85","90f5bb8e-1da9-441f-b63b-1941b663318b","5c084634-6869-4e43-a13e-fbede7b594d4",,true
"5df668bc-07a0-457f-99d2-b3908274de44",2025-10-09T09:08:03Z,2025-10-09T09:08:59Z,"01f011dc-8d52-4de4-9524-780ccef3313b","October",,2025-11-04T20:00:00Z,"569f8460-55fd-4e5c-8064-e134d0961616",,"a3efb115-821a-43d3-94ad-afc4382a24df",,false
"5e3220a9-ea78-496a-b529-324e933b5795",2025-09-15T08:01:00Z,2025-09-15T08:01:00Z,"01f011dc-8d52-4de4-9524-780ccef3313b","VISPROM - May - 1 DAY TO GO",,2026-05-02T20:00:00Z,"55630fb8-d605-4c2f-8505-8d20a06bb016","be5a7ff1-e84f-43fb-b6de-579ec9c8315d","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"5e6049a9-7077-4c82-8d53-736d287eb400",2025-10-26T10:12:03Z,2025-11-02T12:55:16Z,"01f011dc-8d52-4de4-9524-780ccef3313b","adding Blogs","Not Started",2025-10-30T20:00:00Z,"c021174e-52ef-4492-a9c2-6da1a09b9b9e",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"5eb44f12-ee85-42f6-a957-f5d6e05508a9",2025-09-13T17:00:17Z,2025-10-07T08:19:21Z,"01f011dc-8d52-4de4-9524-780ccef3313b","October",,2025-09-21T20:00:00Z,"8b7dbc31-7e17-473c-80d9-c07df9a88b6d",,"94873ed1-9c45-497a-8260-be4ca80c41d6",,true
"5f80f31a-0b7e-46c0-8bd8-74fedf7018e6",2025-07-06T10:16:59Z,2025-07-20T11:51:43Z,"01f011dc-8d52-4de4-9524-780ccef3313b","About Us & list your property pages","Not Started",2025-07-07T20:00:00Z,"b0b01c89-2fde-4e31-8c3c-5e0a9df91778","8c51383c-8bd0-405d-a311-9b23ceff0d59","e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"5fc9fcfe-538e-4dfa-b919-ceb1bd82dbe1",2025-08-25T05:30:32Z,2025-08-26T20:14:36Z,"01f011dc-8d52-4de4-9524-780ccef3313b","September","Not Started",2025-08-24T20:00:00Z,"3f209b4a-b1bd-463f-aec0-3f5587e5286e",,"4c285320-862d-44d0-b17a-794f7125db04",,true
"5fe37c77-792f-41fc-9751-13db0625b8a8",2025-07-16T10:35:06Z,2025-07-16T10:39:30Z,"01f011dc-8d52-4de4-9524-780ccef3313b","SPONPROM","Not Started",2026-02-01T20:00:00Z,"5dfa5e3b-455e-468a-a167-83714bf2047d","b7444ad8-e438-49ce-b78a-df4a2ed60dd8","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"600e87fd-ad4c-4eef-b68d-3f88f6185a60",2025-11-20T14:08:03Z,2025-11-20T14:08:34Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Brand Strategy",,2025-11-27T20:00:00Z,"c77f7b4a-d446-442b-8160-d63175b44623",,"9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,false
"606ca268-87ef-4bfa-affc-f475ae18a538",2025-10-08T18:40:33Z,2026-01-20T06:05:34Z,"01f011dc-8d52-4de4-9524-780ccef3313b","December",,2025-11-16T20:00:00Z,"3f209b4a-b1bd-463f-aec0-3f5587e5286e","90f5bb8e-1da9-441f-b63b-1941b663318b","5c084634-6869-4e43-a13e-fbede7b594d4",,true
"60ffb7ee-0b78-47f5-bbfc-9d32c6eca57b",2025-07-13T12:21:40Z,2025-07-20T12:01:37Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Document attestiations - Corporate Prices ""Per document/single/familly""",,2025-07-16T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a","fdee3d20-ed59-41a5-845f-aa9a0824c139","fca900e0-a536-4137-a77e-5a8025040e72","23599",true
"61447b14-2be1-4eab-b156-ce1140b3e9f8",2025-07-31T13:29:25Z,2025-07-31T13:29:50Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Generate authentication, signature, and encryption keys","Not Started",2025-07-29T16:00:00Z,"505d06eb-7171-48c1-932b-9e933be87963","95f56020-38f5-4243-9485-5b776381ae67","5d29f4a7-4e82-4141-9bad-b4a06a04571f",,true
"623342b1-03a6-416b-bc32-6963ac5818b4",2026-01-11T10:25:32Z,2026-01-18T06:49:35Z,"01f011dc-8d52-4de4-9524-780ccef3313b","HR System - Debugging","Not Started",2026-01-15T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"6271dd11-8551-4774-b966-b6e56b3409ec",2025-10-01T08:20:23Z,2025-10-01T08:20:23Z,"01f011dc-8d52-4de4-9524-780ccef3313b","March - 8 Posts","Not Started",2026-02-15T20:00:00Z,"1d276256-c4a2-431f-9430-2c8145aa31ae",,"94873ed1-9c45-497a-8260-be4ca80c41d6",,
"6292ea88-7a79-4f3e-b356-3c17eda9cc28",2025-11-20T13:48:56Z,2026-02-02T15:33:50Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Brand Visuals & Guidelines",,2026-01-15T20:00:00Z,"d24748b7-b453-4980-b56e-ab5f2d4d8c3b","b7444ad8-e438-49ce-b78a-df4a2ed60dd8","ccd8178e-6954-4b63-9ea3-6f8c601b9580",,true
"629b9f49-5e95-4e98-8b74-0a39c22c8ad6",2025-08-25T19:56:59Z,2025-08-29T06:24:20Z,"01f011dc-8d52-4de4-9524-780ccef3313b","January - March","Not Started",2025-12-21T20:00:00Z,"6b7eb9e1-0eb1-4901-a41e-85063f686e65",,"4c285320-862d-44d0-b17a-794f7125db04",,true
"6360a065-0d9e-4a28-ab08-ed15460082c6",2025-08-10T06:44:37Z,2025-09-01T01:56:26Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 11","Not Started",2025-08-13T16:00:00Z,"75eedf40-59d1-401e-b7d7-e78874f12023","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa",,true
"6361c333-af02-4e8d-8583-16cd8e096801",2025-12-21T11:49:35Z,2026-01-04T08:52:51Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Testing & Debugging ","Not Started",2025-12-30T20:00:00Z,"4069cb87-b935-40ee-bfc2-3f348be7b751",,"8055f94c-ed6b-43cf-b3aa-659c790942a8",,true
"6391a204-b633-4255-acea-fc31b18934a7",2025-09-15T07:56:54Z,2025-09-15T07:56:54Z,"01f011dc-8d52-4de4-9524-780ccef3313b","EXPROM - January",,2026-01-11T20:00:00Z,"55630fb8-d605-4c2f-8505-8d20a06bb016","be5a7ff1-e84f-43fb-b6de-579ec9c8315d","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"63c833af-aef2-45b6-adb5-d0a11ebb8a6e",2025-08-17T12:12:10Z,2025-08-24T12:48:38Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Services & Chat AI","Not Started",2025-08-18T20:00:00Z,"24e5b75a-e7de-4bc2-8a4e-8a18f60babcc",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"641b6789-6e15-49be-9434-0a573b062b3a",2025-10-19T08:35:55Z,2025-10-26T10:49:26Z,"01f011dc-8d52-4de4-9524-780ccef3313b"," Product details Desktop","Not Started",2025-10-20T20:00:00Z,"dca971a7-94fc-4804-80e3-4bd680603a5c",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"64208255-3030-4fd4-9b0c-fef9a36a9eae",2023-12-11T07:56:16Z,2024-01-19T08:08:48Z,"e168cbe8-c8cb-4ec3-b920-be764ec09acc","SEO","Not Started",2023-12-13T20:00:00Z,"47875690-70c9-4645-92e8-7f93edd3eafa","864421eb-96f9-41c9-b5f2-3c03c050b421","a3efb115-821a-43d3-94ad-afc4382a24df",,
"645b1ca3-81fb-49a4-8ffb-993aed7e98b1",2025-10-01T08:16:17Z,2025-10-03T10:47:08Z,"01f011dc-8d52-4de4-9524-780ccef3313b","October - 6 Posts",,2025-10-02T20:00:00Z,"1d276256-c4a2-431f-9430-2c8145aa31ae","c27ec391-f198-49d2-a60e-6a3516fb252b","94873ed1-9c45-497a-8260-be4ca80c41d6",,true
"6545eadd-75a0-49ec-9447-787c7951ad6e",2025-08-10T06:36:36Z,2025-09-01T01:56:29Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Fix all 404 or broken links",,2025-08-30T16:00:00Z,"75eedf40-59d1-401e-b7d7-e78874f12023","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","35872",true
"6641764f-54e6-4a3f-873b-594384a10691",2024-01-16T05:50:54Z,2024-01-16T05:50:54Z,"e168cbe8-c8cb-4ec3-b920-be764ec09acc","VISPROM 3","Not Started",2024-04-07T20:00:00Z,"dfd2ae7d-b305-47c3-a77f-cc5b4724e094","d26c15dc-2ef0-4482-8b60-9e000d122a0e","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"66994362-40a7-4651-9c43-27dc53672b68",2025-07-06T09:48:57Z,2025-07-20T11:51:33Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Elite Residential: Services & Partner Back Office","Not Started",2025-07-08T20:00:00Z,"4e23ed4a-82bf-424f-8f47-9c5a6af71b04","8c51383c-8bd0-405d-a311-9b23ceff0d59","fca900e0-a536-4137-a77e-5a8025040e72",,true
"66ee7ec0-923c-4ee1-98b1-a957dd6c56da",2026-02-15T10:08:53Z,2026-02-22T07:25:00Z,"01f011dc-8d52-4de4-9524-780ccef3313b","add Location/Districts to properties Filteration","Not Started",2026-02-15T20:00:00Z,"842881ac-bf25-4107-be6b-8bacee99533d",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"6802dedb-c857-4bba-b523-1f216620ac82",2025-10-28T07:06:15Z,2025-10-28T07:06:18Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 88 New Contacts From Spreadsheet to Brevo","Not Started",2025-10-27T20:00:00Z,"d40b9a73-7101-4f3d-83ad-1c80a5ced01e",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"6803ead9-2124-43e2-8f61-103c76dc20fb",2025-08-10T09:20:17Z,2025-08-31T10:08:19Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Export properties with images as excel file","Not Started",2025-08-10T20:00:00Z,"205c3164-8860-46a4-bf47-6fd6c846e4e1","6b3db63a-afa8-4a8a-b845-18bd0094cef6","fca900e0-a536-4137-a77e-5a8025040e72",,true
"68080686-22b0-49b8-a77d-664b32187d65",2025-10-28T11:33:27Z,2025-12-05T10:50:15Z,"01f011dc-8d52-4de4-9524-780ccef3313b","November",,2025-10-30T20:00:00Z,"e7c3a6c2-5643-41b5-b0ba-24d981e429f6",,"ab1f4afb-e1e0-4001-9fab-fd64a8bd5b5c",,true
"6828f6b2-e2fa-4bd7-9076-94385f9ea2b4",2026-01-20T06:06:48Z,2026-01-20T06:06:48Z,"01f011dc-8d52-4de4-9524-780ccef3313b","March","Not Started",2026-02-19T20:00:00Z,"3f209b4a-b1bd-463f-aec0-3f5587e5286e",,"94873ed1-9c45-497a-8260-be4ca80c41d6",,
"683e0134-69a3-432c-bbf3-d35257e88c70",2026-03-01T10:03:04Z,2026-03-01T10:03:09Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Create KB APP","Not Started",2026-02-26T20:00:00Z,"65bba4c4-2563-4793-825d-f4f040d4fa79",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"685692db-01e0-4480-9b61-4fb3617390d5",2025-09-15T08:02:03Z,2025-09-15T08:02:03Z,"01f011dc-8d52-4de4-9524-780ccef3313b","SHOW DAILIES - 4",,2026-05-06T20:00:00Z,"55630fb8-d605-4c2f-8505-8d20a06bb016","be5a7ff1-e84f-43fb-b6de-579ec9c8315d","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"68792b1b-753f-4c56-b4f1-7bc75751cf21",2025-08-12T08:27:27Z,2025-08-18T09:06:29Z,"01f011dc-8d52-4de4-9524-780ccef3313b","August 18",,2025-08-17T20:00:00Z,"13c802b0-5b92-4e81-8470-d4ba562215fc","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","ab1f4afb-e1e0-4001-9fab-fd64a8bd5b5c",,true
"688d57cd-5067-4d89-9d53-c9417be3653e",2025-07-07T08:55:46Z,2025-08-06T07:44:35Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Pinterest Posting","Not Started",2025-07-30T16:00:00Z,"1075053d-5b36-4488-88a6-dc08201c124e","1c4e95c6-0224-4b83-a7b5-c95c8d87ee28","c0215e98-e7a9-4f3b-9af7-33d644f289fa","24826",true
"68e65ad9-3f56-4a9c-962e-2afd78ffd71e",2025-09-07T11:52:36Z,2025-09-07T11:52:49Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Front Office Pages - FE","Not Started",2025-09-10T20:00:00Z,"8d4a5c93-00bb-438c-bec3-439985fb17a2",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,
"69752b01-354a-4c16-8d59-59955d0cb277",2025-12-28T08:24:16Z,2026-01-04T09:00:51Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Mobile Responsive ","Not Started",2025-12-29T20:00:00Z,"fbac1f7b-34b4-4cfd-a38f-03cd383d7f45",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"69b78ba2-ad72-41e2-b4c0-a41eb1a9ffca",2025-08-10T06:44:11Z,2025-08-10T06:44:11Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 8","Not Started",2025-08-10T16:00:00Z,"75eedf40-59d1-401e-b7d7-e78874f12023","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa",,
"69f1c449-8c7f-4d94-bb88-76b23df03a63",2025-08-03T14:00:17Z,2025-08-10T09:08:29Z,"01f011dc-8d52-4de4-9524-780ccef3313b","New Changes- website Booking Steps","Not Started",2025-08-04T20:00:00Z,"35989adb-5fd8-45b5-82a1-439ae4569a5e","eff50452-4ed1-4ae1-84b4-84d1e642cab1","a25ca145-086d-426e-9d64-e6f1a13f5a29",,true
"6ac033b1-b6af-47e8-ab04-9a3de9d9d982",2026-02-08T09:30:41Z,2026-02-15T08:58:52Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Matt Handover ","Not Started",2026-02-08T20:00:00Z,"bafbf71e-ca78-403f-b841-75f7b0122413",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"6af2b2bd-74c4-4bad-a137-116a619b2fbf",2025-08-17T11:59:33Z,2025-08-25T05:11:26Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Website E-Books & Contact Us - D&M",,2025-08-20T20:00:00Z,"9f574b99-f52a-4ae9-ad22-3510517cc3f3","ee881f4b-2fca-4714-88f7-d9da340a7837","7f710291-8033-444e-99e9-424cc4da2bc0",,true
"6b0af32d-08b6-4dc5-8ac9-f7e440faecc4",2025-08-10T06:34:01Z,2025-09-01T01:56:30Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Check GTM Tags and Triggers",,2025-08-30T16:00:00Z,"75eedf40-59d1-401e-b7d7-e78874f12023","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","35872",true
"6b28a09d-1ce9-4e5c-ab0e-2ce288d34a76",2026-02-15T10:06:55Z,2026-02-22T07:25:01Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Create Admin login & Portal","Not Started",2026-02-15T20:00:00Z,"842881ac-bf25-4107-be6b-8bacee99533d",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
